"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"2015","2414823806","started doing youtube at funnymoments/ jelow",NA,NA,2338,"en","en",2019-01-30 23:05:19
"2016","1562919468","Medical Doctor. ABOVE ALL I LOVE JESUS!!",NA,NA,1608,"en","en",2019-01-28 20:44:26
"2017","623291431","Loving life!",NA,NA,1367,"en","en",2018-09-08 13:26:14
"2018","1007571402743042049","MANCHESTER UNITED#GGMU",NA,NA,1018,"en","en",2019-01-30 21:42:11
"2019","2872773961","difficult yes,impossible never!!!",NA,NA,380,"en","en",2019-01-30 15:03:24
"2020","944282189772021760","MUHALLI <U+0001F51C>",NA,NA,363,"en","en",2019-01-28 20:24:49
"2021","552072114","wife, mother of two adorable girls, mediator, parent educator",NA,NA,327,"en","en",2018-11-21 19:52:18
"2022","1088343260949606400","fier d.être  ce que je suis",NA,NA,451,"en","en",2019-01-24 18:34:14
"2023","4856695455","AFRICAN",NA,NA,316,"en","en",2019-01-28 19:57:00
"2024","927019366683615232","25th <U+2653> Art <U+0001F5BC> Photography <U+0001F4F8> Poetry Music <U+0001F3B6> Skateboarding <U+0001F6F9> Hiking/Rock-climbing <U+0001F9D7><U+200D><U+2640><U+FE0F> Workaholic<U+0001F4B0> Astral <U+2728>FPV-Inc3ption<U+0001F92A>",NA,NA,583,"en","en",2019-01-30 17:59:22
"2025","1048546075311853569","I follow back for a living. if you stop following me after I follow you back I will unfollow you.",NA,NA,290,"en","en",2019-01-26 03:40:09
"2026","968153376163803138","Games NBA NFL Hip-Hop/Rap Celebrity Celebrity Gamers",NA,NA,290,"en","en",2018-03-12 22:01:59
"2027","1085240910781337602","youth activities. peace analyst",NA,NA,369,"en","en",2019-01-24 11:06:35
"2028","1085644620820897792","Conservative Old White Southern Redneck. Everything the Libs hate in a human. GOD-FAMILY-USA #MAGA #1A #2A #BuildThatWall",NA,NA,1268,"en","en",2019-01-31 01:43:27
"2029","731955776336564224","Proud liberal: nurse midwife; hate trumper",NA,NA,1153,"en","en",2019-01-31 00:51:10
"2030","498712446","nvr lie to someone who trust u, and nvr trust someone who lies to u.",NA,NA,1069,"en","en",2019-01-30 16:00:58
"2031","415267915","Midnight Whiskey is a blues/rock band out of Orange County, CA.",NA,NA,366,"en","en",2019-01-31 09:51:49
"2032","1034761215833243649","Crypto and Forex Trader",NA,NA,313,"en","en",2019-01-29 21:50:43
"2033","1085592708712935425","Just trying to survive and be happy.",NA,NA,383,"en","en",2019-01-30 22:30:21
"2034","3066837641","MCHS 20’",NA,NA,322,"en","en",2019-01-29 03:39:37
"2035","2540667563","I Saidu Olayinka Abdullateef.aka Bada4sure born in Ilorin",NA,NA,452,"en","en",2018-09-17 11:44:51
"2036","844585595468992513","<U+2764>music <U+0001F3A4><U+0001F3B6><U+0001F3BC><U+0001F3B8>and football...supporter of (<U+26BD>FC Barcelona<U+26BD> and Orlando Pirates FC<U+26BD>)",NA,NA,2045,"en","en",2019-01-29 18:45:29
"2037","119953397","Probably watching the @capitals, @redskins, @cardinals, @umterps, or @CBSBigBrother.",NA,NA,1444,"en","en",2019-01-31 03:20:08
"2038","576268788","major in politics, peace , security and developmental  studies, Rugby player,",NA,NA,715,"en","en",2019-01-31 06:41:37
"2039","2967365967","¢<U+043D>a<U+043C><U+03C1><U+03B9>s<U+0438>_<U+0432>s<U+0443> || creative<U+0001F44C> || <U+0001F3B6>entertainer<U+270C> || <U+044F>a<U+0455><U+043C>a<U+0438><U+0442><U+03B9>¢<U+0001F44A> || #COYG<U+0001F4AA> || FPL manager<U+26BD>",NA,NA,582,"en","en",2019-01-30 12:44:42
"2040","883389785875677186","Time is everything",NA,NA,263,"en","en",2018-11-19 12:45:23
"2041","989797742779154433","Singer
Love music
Literature  Student",NA,NA,308,"en","en",2019-01-30 08:04:24
"2042","967789089037709313","For Being ma SeLf OrigInal",NA,NA,686,"en","en",2019-01-06 13:07:13
"2043","355691955","ah, so you’ve discussed me",NA,NA,833,"en","en",2019-01-30 08:17:37
"2044","1086351704071774208","My name is Iliya, but friends call me Mnas, I'm simple with everyone around me & like good relation with everyone, if related.",NA,NA,451,"en","en",2019-01-28 19:58:16
"2045","2344401815","don’t vape on the pizza",NA,NA,540,"en","en",2019-01-31 03:16:10
"2046","474972629","I call Grand Rapids home. I have a job I love at WOOD TV 8. My family is my everything. <U+0001F460><U+0001F377><U+0001F942>",NA,NA,283,"en","en",2019-01-30 23:40:28
"2047","1051477053952970753","Social media influential <U+0001F600>
Blogger",NA,NA,344,"en","en",2019-01-30 15:16:34
"2048","1158796027","It’s all about you...",NA,NA,953,"en","en",2019-01-30 20:41:17
"2049","912055465642795014","Computer and technology",NA,NA,624,"en","en",2019-01-24 17:56:29
"2050","516149310","Live. Love. Laugh | 1908 <U+0001F497><U+0001F49A> | UA <U+0001F418>",NA,NA,812,"en","en",2019-01-31 04:35:55
"2051","22583725","Support our troops w/out conditions, suicide prevention ,inspiring volunteers in thanks 4 freedoms #HealingCaninesBill #SharedHumanity 501(c)(3) charity","Ann Arbor, MI","Etats-Unis",12229,"en","en",2019-01-31 03:51:33
"2052","1078162064697376768","My personality makes me special.
be peaceful.
i live to learn.
online entrepreneur/ hospitality management /
09056166020",NA,NA,911,"en","en",2019-01-08 08:13:48
"2053","1089966556019376128","26 <U+264B><U+FE0F> Slovenian <U+0001F1F8><U+0001F1EE> Danish <U+0001F1E9><U+0001F1F0> sports <U+0001F3C0><U+26BE><U+FE0F><U+0001F3C8><U+26BD><U+FE0F><U+0001F3C6> family <U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F467> gaming <U+0001F3AE> fooood! <U+0001F354><U+0001F357><U+0001F355><U+0001F32E><U+0001F953><U+0001F364><U+0001F35D><U+0001F969>Life is a marathon <U+0001F3C3><U+0001F3FD><U+200D><U+2642><U+FE0F> Live one day at a time <U+0001F64F><U+0001F3FC>",NA,NA,372,"en","en",2019-01-31 04:51:09
"2054","1080595195798933506","Just a masterpiece, learning how to master peace.",NA,NA,284,"en","en",2019-01-30 08:44:58
"2055","1574231192","Producer, writer, artist, mixer. Im from the #deadzone eastside of detroit.
Were trying improve our quality of life.",NA,NA,817,"en","en",2019-01-31 01:27:49
"2056","148962007","@Roanoke native, @NCState alum, forecasting hurricanes, exploring South Floirda. Tweets/opinions here are mine only.",NA,NA,1435,"en","en",2019-01-28 19:44:59
"2057","881861932940177412","Inspirational & motivational Army Officer, Father & CEO. I believe in giving my best & enjoy staying fit, learning & muscle cars, Happiness is life..",NA,NA,555,"en","en",2019-01-29 06:09:12
"2058","270070329","eru2017@arsenalfan number oneA",NA,NA,373,"en","en",2019-01-29 20:43:30
"2059","239890804","I'm a defender not an offender!",NA,NA,1967,"en","en",2019-01-30 21:18:46
"2060","3035424688","A poet.
As long as there is a poor child in kenya who cannot have food then am also poor.",NA,NA,390,"en","en",2019-01-31 05:33:45
"2061","1074157642849898497","@reddangel318@icloud.com Go check me out right now on Instagram at the link below for funny -booking and features",NA,NA,1462,"en","en",2019-01-28 19:20:23
"2062","405304904","Peace is its own reward.
The most important thing is to enjoy your life - to be happy - it's all that matters..<U+23F3>
I Love Paulo Coelho.!",NA,NA,585,"en","en",2019-01-31 01:52:25
"2063","930763980","@EnvAm Conservation Fellow and Middlebury grad",NA,NA,374,"en","en",2019-01-30 20:49:05
"2064","1088891145684283394","Help To Grow Up Your Twitter Account Quickly,So that You can Enjoy Your Virtual Life with Your Friends.

Get US,UK,Canada and others Nation Friends.",NA,NA,459,"en","en",2019-01-28 20:07:31
"2065","33075066","Principal Engineer/Estimator - Mining/Civil, Global Mining Cost Analyst",NA,NA,375,"en","en",2018-05-11 09:09:57
"2066","1072376167141908480","Am a God fearing person...",NA,NA,364,"en","en",2019-01-28 19:17:08
"2067","103375095","Contrarian curmudgeon (ENTP).
Motto: *Laissez faire, laissez passer* Influenced by Sun Tzu, Da Vinci, Machiavelli, Darwin, Skinner, Mises, Hayek, Thomas Szasz",NA,NA,5061,"en","en",2019-01-31 03:05:51
"2068","2922403601","@ANTITRUMPMVMT, @ANTIGOPMVMT, @ANTlTRUMPMVMT & @ANTlGOPMVMT • https://t.co/8DTNMm2v1a • https://t.co/hslPoz9yll • https://t.co/fS0joQEY5r • #ANTITRUMPMVMT",NA,NA,10036,"en","en",2019-01-31 05:09:02
"2069","1596882972","I've got nothing to say.",NA,NA,455,"en","en",2019-01-17 13:03:28
"2070","902482325610618880","email: iamlulghetto@gmail.com https://t.co/YvR8byrWQ7… https://t.co/eqHcvidV5J",NA,NA,3163,"en","en",2019-01-30 22:19:09
"2071","2254186107","God first,a sister, a friend .
IG melda1333",NA,NA,1698,"en","en",2018-12-31 18:53:08
"2072","1089963915348463616","Humanity",NA,NA,523,"en","en",2019-01-30 15:11:28
"2073","1087619363434364930","I’m sick to death of twitters conservative purge. They won’t shut us up. Revolution. M. A. G. A.  WWG1WGA.    BREXITEER.",NA,NA,1546,"en","en",2019-01-31 08:35:03
"2074","2197302162","Sr. Manager, Sales Training #WEWONTSTOP <U+0001F497>#AREYOUWITHUS <U+0001F497> #DESIGNED2DELIVER",NA,NA,1496,"en","en",2019-01-30 19:24:23
"2075","2566656831","easy to get along with, friendly and loving...",NA,NA,2209,"en","en",2019-01-29 19:10:13
"2076","1079210908075716611","Writter/Journalist and Social Worker

At/po malkangiri ,Odisha in India.
Govt High School Nuapada,Ganjam,Odisha in India",NA,NA,590,"en","en",2019-01-29 13:15:27
"2077","1849827842","okay work with me here.",NA,NA,294,"en","en",2019-01-31 00:50:43
"2078","26006740","Omniscient narrator. Went the Day Well? Probably Not!",NA,NA,776,"en","en",2019-01-31 04:11:41
"2079","888489408382545920","NEW EP WORLD WIDE RELEASE “This Side of Desire” female rock band <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F64C><U+2764><U+FE0F>Music at the speed of love! https://t.co/p96SATlSji  LGBTQ+",NA,NA,777,"en","en",2019-01-31 01:23:52
"2080","1089904830653628416","lovely, God fearing and living life to the fullest with my boy",NA,NA,330,"en","en",2019-01-30 23:13:02
"2081","1089961807404359680","If you can't handle me at my worst, you don't deserve me at my best.",NA,NA,631,"en","en",2019-01-31 03:28:58
"2082","44909368","I love wrestling (been a fan for over 33 years) and video games.  Add me to xbox live @ Angrykwyjibo .",NA,NA,338,"en","en",2018-12-07 01:29:52
"2083","1069947691","Bull Gator~FINISH STRONG - Sports and Medicine are my passions",NA,NA,293,"en","en",2019-01-31 05:58:57
"2084","4813831126","Hyper",NA,NA,667,"en","en",2019-01-29 05:39:03
"2085","3084763942","We are them.",NA,NA,1376,"en","en",2019-01-29 13:54:10
"2086","1042204196357980160","Harus giat dan telaten",NA,NA,366,"en","en",2018-11-01 01:29:54
"2087","33270777","Vancouver born/raised, St.Andrews + St.Patricks, Fraser Valley 25+ yrs. Bybccda = eBay/eBid. R0Misfit. Strive to be a better version of yourself <U+0001F609>",NA,NA,276,"en","en",2019-01-31 06:20:07
"2088","1089959840355635200","I love maself<U+0001F44C>
I love ma followers<U+0001F44C>","<U+0627><U+0644><U+0648><U+0643><U+0631><U+0629>, <U+062F><U+0648><U+0644><U+0629> <U+0642><U+0637><U+0631>","Qatar",300,"en","en",2019-01-31 10:01:46
"2089","1088410333050490880","Welcome all to a piece of my brain :)",NA,NA,520,"en","en",2019-01-31 00:30:20
"2090","1089158279589228545","i wll fuck up a good thing if u let m",NA,NA,260,"en","en",2019-01-31 07:37:42
"2091","1089959066565312513","“THe N0blest @RT Is Th@t 0f M@King OTHerS HappY<U+0001F60A>.",NA,NA,308,"en","en",2019-01-29 04:22:59
"2092","2393732682","Truth is simple but the moment you try to explain it, it becomes difficult.....£#£@
I put my pants on,one leg at a time",NA,NA,559,"en","en",2019-01-31 06:40:46
"2093","1064856145955827712","<U+0421><U+0438><U+0442><U+0435> <U+043A><U+0443><U+0447><U+0438><U+045A><U+0430> <U+043A><U+043E><U+0438><U+0448><U+0442><U+043E> <U+0442><U+0443><U+043A><U+0430> <U+0441><U+0435> <U+043E><U+0433><U+043B><U+0435><U+0434><U+0443><U+0432><U+0430><U+0430><U+0442> <U+0441><U+0435> <U+0441><U+043E> <U+0421><U+0415><U+0420><U+0422><U+0418><U+0424><U+0418><U+041A><U+0410><U+0422><U+0418> <U+0417><U+0410> <U+0428><U+0410><U+041C><U+041F><U+0418><U+041E><U+041D><U+0418>, <U+043E><U+0441><U+0432><U+043E><U+0435><U+043D><U+0438> <U+043D><U+0430> <U+043C><U+0435><U+0453><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+0438> <U+0438><U+0437><U+043B><U+043E><U+0436><U+0431><U+0438>.",NA,NA,1224,"en","en",2019-01-25 13:09:19
"2094","708006353206448128","Mastermind",NA,NA,511,"en","en",2018-12-30 09:17:27
"2095","978202252186923009","IranWithoutMullahsWillBeEvergreen   <U+270A><U+0001F3FC><U+0001F4A5><U+2600><U+FE0F> @PMOIRAN @Maryam_Rajavi @4FreedominIran @4freedominiran2  #IranRegimeChange",NA,NA,1426,"en","en",2019-01-31 04:37:17
"2096","835720605299245057","Hi im anna im 24 and looking for friends and im engaged to tyler hoffman",NA,NA,563,"en","en",2019-01-30 06:54:29
"2097","1081614494202241024","Samson Mbunyi Laikipia university Student, Biochemist . Born again clinging to THE OLD RUGGED CROSS, WHERE I FIRST SAW the LIGHT and the Burdens rolled away.","Vallée du Rift, Kenya","Kenya",372,"en","en",2019-01-16 18:23:45
"2098","543478529","Husband, Father, #Eagles #sixers #Phillies",NA,NA,809,"en","en",2019-01-30 00:56:26
"2099","328984193","I Got My Own Strain Of Kush <U+0001F333><U+0001F333><U+0001F333>  #MetaKush 
I Can Take 10G's <U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0> 
& 
20 more 10G's <U+0001F4B8>",NA,NA,4751,"en","en",2019-01-30 07:47:08
"2100","2311337575","Profiling All Things Interesting in Manitoba",NA,NA,1080,"en","en",2019-01-30 21:37:23
"2101","994203181704974336","What is good for the goose is also good for the gander


www.aneleconet@g.mail.com",NA,NA,496,"en","en",2019-01-31 05:59:13
"2102","18385123","Creative Professional, Recording Arts, Legal Studies, Business Admin, Pro-Black Hip Hop - https://t.co/nijDCO2lkN",NA,NA,802,"en","en",2019-01-30 21:56:27
"2103","3290165578","Young,Educated,Smart, Funny and Broke.<U+0001F609><U+0001F60F>",NA,NA,436,"en","en",2019-01-31 07:27:28
"2104","1089872592750600194","Medical student of Bangladesh. Blood group 0 positive(0+)","Dacca, Bangladesh","Bangladesh",776,"en","en",2019-01-29 03:33:25
"2105","1088506946297114625","bonjour! we are formally asking timothée chalamet and mathew gray gubler to prom! to our dearest idols and hopefully new bestfriends, it’ll be a blast pls come",NA,NA,1081,"en","en",2019-01-30 18:49:49
"2106","80783158","BSN, RN, actor apprentice",NA,NA,339,"en","en",2019-01-31 04:36:08
"2107","212853238","•OAP@98.9 KISS FM Lagos! 5-9pm              •#iPlug #iPromote  •Red Carpet Host                                                                    •08035894981","Lagos, Nigeria","Nigeria",1206,"en","en",2019-01-30 21:49:57
"2108","1081617319594463237","Student of International Development|currently serving in the United States Peace Corps: 2017-2019 ESwatini | Youth Development Sector| <U+0001F1F8><U+0001F1F8><U+0001F1FA><U+0001F1F8>",NA,NA,283,"en","en",2019-01-30 22:09:57
"2109","3379077411","Student Insurance, Inc. Specializes in insurance for colleges and K-12 students",NA,NA,465,"en","en",2019-01-28 19:13:46
"2110","293140277","Candid",NA,NA,272,"en","en",2017-11-27 17:46:07
"2111","1087725061056970752","Saving lives. One pita at a time.",NA,NA,780,"en","en",2019-01-28 19:40:59
"2112","916985520647016448","ur least favourite libra <U+0001F60E>",NA,NA,1627,"en","en",2019-01-31 08:25:34
"2113","1060080786873966594","Field Officer (Ministry of Feadral Education and PTT Govt of Pakistan)","<U+0679><U+0646><U+0688><U+0648> <U+063A><U+0644><U+0627><U+0645> <U+0639><U+0644><U+06CC>, <U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646>","Pakistan",438,"en","en",2019-01-29 14:34:08
"2114","1089099075461369856","Hardware networking wippro",NA,NA,276,"en","en",2019-01-28 18:41:10
"2115","16637457","A 501c3 not for profit organization. We make films and videos that fight for social justice.",NA,NA,1721,"en","en",2019-01-29 18:43:09
"2116","1064924061933936640","Glory4544, Bookworm, Georgian ,",NA,NA,388,"en","en",2018-11-22 16:00:27
"2117","58565901","Lobbyist-Government Affairs Professional with Linebarger Goggan Blair & Sampson, LLP.                    Opinions are my own",NA,NA,957,"en","en",2019-01-31 03:30:29
"2118","46024991","Freelance craftsman, contractor, entrepreneur... and sauna enthusiast. | Seip llc | https://t.co/3WXHgf5jhj",NA,NA,599,"en","en",2019-01-26 10:06:20
"2119","17242918","German filmmaker & activist. I walked from Paris to Berlin to raise awareness about refugee children. You can buy the VW Bus which accompanied me on Ebay.",NA,NA,20867,"en","en",2019-01-26 18:49:16
"2120","1085649642413613056","handsomeness",NA,NA,351,"en","en",2019-01-19 20:29:20
"2121","1089030476721995776","I follow back",NA,NA,578,"en","en",2019-01-31 09:31:58
"2122","1033327223732875265","Griez Magic All eyes on me",NA,NA,388,"en","en",2019-01-29 08:48:15
"2123","22179098","Wrestling words and laundry. Author of The Crown Phoenix #Steampunk series. http://t.co/tZFdrwtHIQ #SCBWI",NA,NA,14892,"en","en",2019-01-31 03:13:24
"2124","409404948","Chelsea ST holder",NA,NA,2227,"en","en",2019-01-30 21:39:43
"2125","949383007932207106","|| Aspiring Doctor, Football enthusiast , social media addict,Barcelona's most loyal fun,  dm me  and I'll tell you the rest ||",NA,NA,588,"en","en",2019-01-28 22:38:59
"2126","820885573724413953","Music calms the mind its just the antidote",NA,NA,267,"en","en",2019-01-30 13:07:30
"2127","3732553578","Long-time Musician | Veteran Gamer |  Full-time Pursuer of Dreams",NA,NA,544,"en","en",2019-01-24 20:48:36
"2128","1269186265","Iam Different Il l know my worth Il lam a believer in Christ Jesus ll Straight Forward ll Look for me? you will find me! ll @realtshepiso<U+2764><U+FE0F>",NA,NA,454,"en","en",2019-01-30 17:20:43
"2129","3247297602","Like attracts like always <U+2757>",NA,NA,623,"en","en",2019-01-28 15:36:03
"2130","3438309045","Parliamentary Assistant to @Stuart_McDonald, @theSNP Immigration Spokesperson | Glasgow/London | All views are my own",NA,NA,664,"en","en",2019-01-30 12:10:02
"2131","963784053508866048","I'm Full Stack Web Developer at Upwork, Fiverr.",NA,NA,1451,"en","en",2019-01-30 08:03:46
"2132","1017754240993853440","Senior Bachelor. Will only marry when I get into New Great Zimbabwe.",NA,NA,394,"en","en",2019-01-28 18:12:32
"2133","401438640","Thought Leader on Elections, Democracy and Governance; CEO @EMCA_Africa -Elections Management & Consulting Agency of Africa; Facebook & LinkedIn",NA,NA,802,"en","en",2019-01-28 17:58:00
"2134","2836996803","r e s t o r e  .  r e p u r p o s e  .  r e u s e   one girl's trash is another girl's new project.",NA,NA,341,"en","en",2019-01-24 14:57:04
"2135","861954269091696640","SM for life",NA,NA,353,"en","en",2019-01-26 16:19:36
"2136","1052210397774835712","Me,myself and I.",NA,NA,326,"en","en",2019-01-23 19:23:37
"2137","1084871345828184064","play magic the gathering  love all wrestling family and friends are the best",NA,NA,1329,"en","en",2019-01-29 18:27:27
"2138","1089891501944029186","A proud African with a tangible vision and aiming high with my hand work","Centrale, Ghana","Ghana",1107,"en","en",2019-01-30 21:33:48
"2139","1089027539501236224","MOVEMENT TO STOP THIS MODERN DAYS TYRANNY 
VOTE WISELY 
NIGERIA<U+0001F1F3><U+0001F1EC>MUST BE GREAT AGAIN 
ATIKU AND OBI FOR PRESIDENT<U+0001F1F3><U+0001F1EC><U+0001F1F3><U+0001F1EC>",NA,NA,689,"en","en",2019-01-29 23:39:46
"2140","1383724956","its DWaver fuck the rest yeah!",NA,NA,585,"en","en",2019-01-31 05:38:03
"2141","2344407060","tattoo shit. horror shit. creepy shit. art shit. rock shit. hate shit. love shit. 
single mom full time dreamer.",NA,NA,275,"en","en",2018-09-20 14:20:26
"2142","267183773","Marketing & Social Media Enthusiast I  Adventure & Travels I Coffee I Swim Bike Run I Ambassador: @PureMotionSport I MD: Social Me (Pty) Ltd","South Africa","South Africa",613,"en","en",2019-01-03 11:33:17
"2143","2319051971","Devoted husband and father; 25+ year fire service and emergency services professional; avid golfer. Division Director @ FEMA.  My tweets are my own.",NA,NA,360,"en","en",2018-11-13 13:25:19
"2144","2993779507","PhD in physics. Freelancer, currently writing for @loud_magazine and my own thing called Nether. Like my metal the same way I like my coffee, @Sporting_CP  fan.",NA,NA,458,"en","en",2019-01-30 23:01:02
"2145","766080424284127233","Equipping and empowering children to reach their full potential.",NA,NA,344,"en","en",2019-01-29 16:49:45
"2146","848985931","Man",NA,NA,253,"en","en",2019-01-28 18:54:34
"2147","1001358294265589761","Providing Quality Education to meet 21st century Needs",NA,NA,526,"en","en",2019-01-03 09:48:04
"2148","1083735294107680773","London IP Week and Dublin IP & R&D Summit are brought to you by @CosmonautsLtd <U+0001F680>Find out more about Cosmonauts Team on LinkedIn: https://t.co/i0OenL0U2m <U+0001F4E2>",NA,NA,264,"en","en",2019-01-11 16:27:34
"2149","1050527332686008320","Sport Business Management",NA,NA,313,"en","en",2019-01-14 18:14:35
"2150","1484098135","Maxillofacial Surgeon, http://t.co/gh8J2vdbhK,",NA,NA,271,"en","en",2019-01-28 17:44:20
"2151","396694624","Simple Sam!",NA,NA,333,"en","en",2018-10-02 17:45:15
"2152","797540429587681280","conservative, MAGA, only racists keep the racist narratives alive. arrest all rioters, wipe out Islamic extremists.",NA,NA,445,"en","en",2019-01-30 13:36:07
"2153","148663416","YES!! IM BLESSED!",NA,NA,283,"en","en",2019-01-29 14:04:42
"2154","1088930892435865605","Yea I do",NA,NA,635,"en","en",2019-01-29 23:23:47
"2155","943772443797217281","be honest in every moment of your life",NA,NA,497,"en","en",2019-01-30 17:04:13
"2156","34659414","EU / Constitutional lawyer. All tweets strictly personal. RT not endorsement.",NA,NA,387,"en","en",2019-01-30 17:49:21
"2157","777159522","Kutztown University 19'",NA,NA,433,"en","en",2019-01-27 05:11:52
"2158","1060367253135183873","Hello, I'm popy rahaman. Im a Graphic designer and web designer. I have almost two years experience on this field. I have complete my Graduation in accounting.",NA,NA,4542,"en","en",2019-01-31 06:24:00
"2159","867495847386337280","DHS C/O 2018, <U+0001F47B>trainmf  McKendree 22 <U+0001F43E>",NA,NA,320,"en","en",2019-01-30 18:30:24
"2160","1086642894390255618","Hi, I'am a professional SEO expert from Dhaka,Bangladesh.SEO is my passion.",NA,NA,1259,"en","en",2019-01-30 08:18:00
"2161","4768475248","On a mission to change and make a generational through the inspiration of the God <U+0001F64F>",NA,NA,280,"en","en",2019-01-28 17:22:03
"2162","1426933609","PATRIOT #WWG1WGA #STABLEGENIUS #MAGA #PAIN #QARMY 17 MOVES AHEAD - PROMISES MADE... PROMISES KEPT. Deplorable gun-clinger. Doing my part to get the WQRD OUT.",NA,NA,4386,"en","en",2019-01-31 05:48:24
"2163","1271934726","IG odykezie
. DIMOHACHI II +Eco Friendly +  Architectural and environmental Enthusiast 
+ Foodie + Eco African",NA,NA,359,"en","en",2018-11-30 16:10:16
"2164","1017341870232354817","F<U+0001F44B><U+0001F44B><U+0001F60D>",NA,NA,275,"en","en",2019-01-28 03:49:56
"2165","14152932","CMO at @EventMobi, technology lover, science fiction nerd, environmentally sensitive mom of three",NA,NA,1500,"en","en",2019-01-30 18:51:54
"2166","89133404","I'm so easily sidetracked, just lost my train of thought. but besides that.",NA,NA,565,"en","en",2019-01-30 15:15:13
"2167","2753049305","Probably wearing sweatpants.",NA,NA,434,"en","en",2019-01-30 19:58:54
"2168","869135334050869248","#MentallyIll <U+0001F92A> #Spiritual <U+0001F549> #Rapper <U+0001F3A4> #Taurus <U+2649> #Jokester <U+0001F602> #Real <U+0001F4AF> #Illuminati <U+0001F441> #Occult <U+26E7> #Naughty <U+0001F608> #PieceOfShit <U+0001F4A9> #FollowMe <U+0001F44D> #FollowBack <U+0001F91F> #Tao <U+262F>",NA,NA,24520,"en","en",2019-01-31 06:05:11
"2169","1928507588","rexvato5236@gmail.com",NA,NA,1558,"en","en",2019-01-31 04:05:57
"2170","958595029597085698","A guy who is just chasing a dream and getting his life on track!
Follow me on Instagram @chriz_cxdtrance",NA,NA,788,"en","en",2019-01-25 04:06:03
"2171","4771751538","GodNeverNeededReligion. LyingSerpentsDid. GodIsLove. TrumpIsTheAntiChrist (TheSnake/Liar/Betrayer) SaveOurCountrySaveTheWorld BeWhatYouDreamUSA!",NA,NA,5250,"en","en",2019-01-30 16:48:06
"2172","993352037873209344","Food scientist @Chelsea n Real Madrid fan
Christian
@MDC Alliance",NA,NA,309,"en","en",2019-01-31 10:16:33
"2173","518310248","Life is made in the mistakes. Snapchat: kidpaige92 IG:marcus_paige11",NA,NA,2394,"en","en",2019-01-28 17:28:45
"2174","33751496","Mom to Chayla and Ian. Writer of the soul and  lover of life.",NA,NA,873,"en","en",2019-01-22 15:00:37
"2175","236080312","Faculty Front Office iihm pune.",NA,NA,517,"en","en",2019-01-31 10:29:11
"2176","1089921841832083457","BREAKING NEWS",NA,NA,427,"en","en",2019-01-31 10:12:31
"2177","1088502047668928514","<U+0001F1FA><U+0001F1F8>Here to support our President Donald Trump. and no other, #realDonaldTrump, #MAGA, #GOP, #Vets, #Constitution, #BuildtheWall, will follow back patriots! <U+0001F682><U+0001F68B><U+0001F340>",NA,NA,253,"en","en",2019-01-31 00:04:00
"2178","1089910724598657025","40yrs Young Mom. 2 Beautiful https://t.co/L0BSUh177M.Photographer.Wiccan.Empath/Healer.Reflexology.WhiteLighter.Adviser/Life.Coach.Luv.Nature/Animals",NA,NA,619,"en","en",2019-01-28 16:31:44
"2179","111468903","FTM <U+0001F489>3/14/16. Self-Made Fitness & the Flexx Kitchen. #thisiswhattranslookslike",NA,NA,830,"en","en",2019-01-30 23:18:18
"2180","1062493575424942080","Building sustainable fabric and accessory businesses in North American markets",NA,NA,278,"en","en",2019-01-28 17:12:00
"2181","787160254593327104","*  THALA veriyan *@MSD fan @yuvan&ani @ I love temple city Madurai                                              believe in yourself  never... ever... give up",NA,NA,546,"en","en",2019-01-27 08:12:56
"2182","15974588","GM @citylab, Brd Member @Internews and Senior Fellow for Public Diplomacy at @AFPC...and now need a nap",NA,NA,2119,"en","en",2019-01-30 22:52:58
"2183","3309796155","#TrxpLords       YFN",NA,NA,958,"en","en",2019-01-20 00:04:07
"2184","756975180","all smiles <U+0001F60A>",NA,NA,349,"en","en",2019-01-29 18:51:41
"2185","87676484","@Utomik Director of Marketing Communication #games",NA,NA,675,"en","en",2019-01-30 19:19:41
"2186","1074200479226306561","studant",NA,NA,540,"en","en",2019-01-02 13:12:37
"2187","1050040103131901952","IT'S COMPLICATED",NA,NA,253,"en","en",2019-01-28 17:39:01
"2188","116640323","ASSSSCAT/The Stepfathers/The George Lucas Talk Show @ucbtny

'Chester' on @MaiselTV
'Reuben Siegel' on @OITNB
'Ted' on @searchpartytbs

(@GethardShow 2011-2018)",NA,NA,2739,"en","en",2019-01-30 19:07:04
"2189","1089924393474506754","keep calm",NA,NA,270,"en","en",2019-01-28 16:38:07
"2190","1087704756724875266","Tough times don't last, Tough people do.",NA,NA,590,"en","en",2019-01-31 04:47:45
"2191","3266388752","Trans-Plan is a Canadian professional traffic and transportation engineering company that creates thoughtful plans for movement in urban environments.",NA,NA,370,"en","en",2019-01-30 17:17:40
"2192","1083104322550988805","twit",NA,NA,308,"en","en",2019-01-28 20:37:30
